,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
242,india,new_zealand,australia,1986,jan,1,1,0,0,10,172,3.48,1
2441,india,sri_lanka,sri_lanka,1985,aug,1,1,0,0,6,241,5.35,1
2108,india,australia,australia,2020,dec,1,2,0,1,5,186,9.3,0
217,west_indis,india,australia,1992,jan,0,1,0,0,10,191,3.93,1
7815,australia,sri_lanka,australia,2010,nov,0,0,0,0,3,213,5.17,0
9609,pakistan,kenya,england,2004,sep,1,1,0,0,10,94,2.93,1
7069,new_zealand,zimbambave,new_zealand,1998,mar,1,0,0,0,7,228,4.56,0
1230,pakistan,india,canada,1998,sep,0,1,0,0,9,256,5.12,1
1456,india,new_zealand,new_zealand,2003,jan,1,0,0,0,9,199,3.98,1
8688,sri_lanka,england,sri_lanka,2003,nov,0,0,0,0,10,88,1.9,1
2916,australia,england,australia,1988,feb,1,0,1,0,6,235,4.89,1
3686,new_zealand,south_africa,south_africa,2000,oct,1,1,1,0,8,194,3.88,0
3463,bermuda,canada,west_indis,2006,may,1,1,0,0,9,157,3.2,1
5439,south_africa,pakistan,south_africa,1998,apr,1,1,0,0,10,114,3.06,1
1437,west_indis,india,india,2007,jan,0,0,0,0,10,189,3.91,0
3911,bermuda,canada,canada,2006,aug,1,1,1,0,7,272,5.44,1
3697,india,pakistan,india,2007,nov,1,0,1,0,9,321,6.42,0
9513,zimbambave,kenya,kenya,1997,oct,1,1,1,0,8,281,5.62,1
425,ireland,scotland,scotland,2011,jul,0,1,1,0,8,320,6.4,0
5610,pakistan,west_indis,west_indis,2011,apr,1,1,0,0,10,171,3.91,1
383,england,india,india,1985,jan,0,1,1,0,6,121,8.06,1
4888,afganistan,kenya,uae,2013,oct,1,1,0,0,10,93,2.13,1
6170,new_zealand,australia,new_zealand,1998,feb,0,0,0,0,10,236,4.84,1
3516,uae,bangladesh,bangladesh,2016,feb,1,2,0,1,8,133,6.65,0
9105,zimbambave,bangladesh,bangladesh,2009,oct,1,0,1,0,10,219,4.62,0
8904,kenya,zimbambave,england,1999,may,0,1,1,0,7,229,4.58,0
7494,new_zealand,england,england,2015,jun,1,0,0,0,9,408,8.16,0
784,zimbambave,sri_lanka,canada,2008,oct,0,1,1,1,8,106,6.23,0
2579,new_zealand,pakistan,england,2019,jun,1,1,1,0,6,237,4.74,0
7908,kenya,netherlands,uae,2013,nov,0,1,0,1,7,130,6.5,0
7121,australia,pakistan,england,2010,jul,0,1,0,1,8,167,8.35,0
1925,west_indis,india,india,2018,nov,1,2,0,1,2,195,9.75,0
1709,south_africa,india,india,2015,oct,1,0,1,0,7,270,5.4,1
6883,new_zealand,zimbambave,new_zealand,1992,mar,0,1,1,0,3,162,7.77,1
5507,england,west_indis,west_indis,1981,feb,1,1,0,0,10,127,2.68,0
2768,pakistan,new_zealand,pakistan,2003,dec,1,0,1,0,6,281,5.62,1
7791,england,new_zealand,new_zealand,2008,feb,1,0,1,1,8,193,9.65,1
2244,sri_lanka,india,england,2002,jun,1,1,1,0,8,202,4.04,0
2967,india,sri_lanka,bangladesh,2010,jan,0,0,1,0,10,245,5.06,0
2958,south_africa,australia,australia,2002,jan,1,0,1,0,10,106,2.75,0
6078,new_zealand,australia,australia,1990,dec,0,1,1,0,6,194,3.88,1
2935,england,australia,south_africa,2009,oct,1,0,1,0,10,257,5.39,0
7446,new_zealand,england,new_zealand,1983,feb,0,1,1,0,6,295,5.9,1
7504,canada,zimbambave,india,2011,feb,0,1,0,0,9,298,5.96,0
3502,scotland,kenya,uae,2019,oct,1,1,1,1,6,170,8.5,1
2814,west_indis,south_africa,west_indis,1992,apr,1,1,0,0,10,152,3.48,1
6300,sri_lanka,new_zealand,new_zealand,2015,jan,1,0,1,0,6,287,5.74,1
3100,south_africa,australia,south_africa,2016,mar,1,2,1,1,4,178,8.9,0
1849,pakistan,sri_lanka,bangladesh,2000,jun,1,0,1,0,4,277,5.54,1
8018,zimbambave,west_indis,australia,2001,feb,0,0,0,0,10,178,3.76,0
4495,new_zealand,pakistan,new_zealand,2010,dec,1,1,0,1,9,143,7.15,1
8267,new_zealand,netherlands,netherlands,2022,aug,1,0,1,1,7,148,7.4,1
3392,india,new_zealand,sri_lanka,2001,jul,0,0,0,0,8,211,4.22,0
1153,india,pakistan,australia,1985,mar,0,0,0,0,9,176,3.52,1
728,pakistan,india,pakistan,2006,feb,0,1,1,0,8,286,5.72,0
756,zimbambave,sri_lanka,zimbambave,2010,jun,0,1,1,0,10,199,4.06,0
3194,australia,england,australia,2015,feb,0,0,1,0,9,342,6.84,1
7004,zimbambave,south_africa,england,1999,may,1,1,1,0,6,233,4.66,1
9291,pakistan,bangladesh,bangladesh,1999,mar,0,0,1,0,7,293,5.86,1
6149,sri_lanka,netherlands,australia,2022,oct,1,0,1,1,6,162,8.1,1
8082,sri_lanka,australia,australia,2013,jan,0,0,0,0,5,305,6.1,0
3485,pakistan,sri_lanka,uae,2011,nov,1,0,1,0,8,257,5.14,1
1114,india,new_zealand,india,1999,nov,0,1,0,0,9,349,6.98,0
3361,west_indis,pakistan,uae,1989,oct,0,1,0,0,7,237,4.74,0
6959,australia,pakistan,australia,1989,jan,0,1,0,0,9,203,4.06,1
7878,sri_lanka,australia,australia,2013,jan,1,0,0,0,5,247,4.94,0
396,scotland,ireland,netherlands,2010,jul,0,1,1,0,10,117,2.47,0
9238,netherlands,england,south_africa,2003,feb,0,1,1,0,9,142,2.84,0
1668,afganistan,scotland,uae,2013,mar,0,0,0,1,7,139,6.95,1
2021,england,india,england,2018,jul,1,0,0,1,5,148,7.4,1
394,scotland,ireland,netherlands,2010,jul,0,1,1,0,10,232,4.75,0
3098,south_africa,australia,australia,2018,nov,0,0,1,0,5,320,6.4,1
8738,bangladesh,zimbambave,zimbambave,2007,feb,1,1,0,0,8,244,4.88,1
4997,netherlands,ireland,netherlands,2018,jun,0,1,0,1,6,158,7.9,1
9576,afganistan,zimbambave,uae,2018,feb,0,0,0,0,5,333,6.66,0
6443,south_africa,sri_lanka,sri_lanka,2018,aug,0,1,1,0,7,363,7.26,1
8653,india,uae,bangladesh,2016,mar,0,2,0,1,9,81,4.05,1
3559,south_africa,new_zealand,new_zealand,2004,feb,0,1,1,0,7,259,5.18,0
5842,pakistan,west_indis,west_indis,1993,mar,0,1,1,0,6,223,4.46,0
7490,scotland,netherlands,zimbambave,2023,jul,0,1,1,0,9,277,5.54,0
3972,australia,england,england,2020,sep,1,2,0,1,6,145,7.25,1
6355,new_zealand,sri_lanka,new_zealand,2023,mar,0,0,1,0,10,274,5.53,1
1211,west_indis,india,england,1983,jun,1,1,1,0,9,282,4.7,1
4011,new_zealand,pakistan,sri_lanka,1986,apr,0,1,1,0,8,214,5.09,0
2507,west_indis,new_zealand,new_zealand,1992,mar,0,1,1,0,7,203,4.06,0
4141,new_zealand,pakistan,new_zealand,1995,dec,0,1,0,0,9,189,3.78,0
530,pakistan,india,uae,1985,mar,1,1,0,0,10,125,2.92,0
3483,pakistan,sri_lanka,uae,2001,apr,1,0,1,0,9,278,5.56,1
866,india,west_indis,west_indis,2023,aug,0,1,1,0,5,351,7.02,1
1008,india,south_africa,uae,1996,apr,0,1,0,0,6,288,5.76,0
8934,bangladesh,zimbambave,bangladesh,2010,dec,1,1,0,0,10,209,4.26,0
368,india,england,india,1987,nov,1,1,0,0,6,254,5.08,0
2415,uae,scotland,usa,2022,may,1,1,1,0,9,215,4.3,0
2713,india,sri_lanka,bangladesh,2000,jun,0,0,0,0,8,276,5.52,0
1844,india,england,india,2002,jan,0,0,0,0,10,217,4.52,1
1292,pakistan,india,south_africa,2007,sep,0,1,0,1,5,157,7.85,0
8881,england,zimbambave,zimbambave,2004,dec,1,1,1,0,6,263,5.26,1
9218,bangladesh,pakistan,sri_lanka,2012,sep,1,0,1,1,6,175,8.75,0
667,england,india,india,1984,dec,1,1,0,0,5,252,5.14,1
812,india,new_zealand,india,1988,dec,0,1,1,0,6,222,4.93,1
7489,netherlands,bangladesh,australia,2022,oct,1,0,0,1,8,144,7.2,0
2613,ireland,afganistan,india,2017,mar,1,1,1,0,10,229,4.75,0
1264,india,new_zealand,england,2019,jul,0,1,0,0,8,239,4.78,0
5598,pakistan,west_indis,west_indis,2013,jul,1,1,0,0,7,261,5.32,1
3056,australia,england,england,1980,aug,1,1,0,0,8,320,5.81,0
2113,ireland,afganistan,ireland,2016,jul,1,1,0,0,10,250,5.06,0
9186,bangladesh,pakistan,sri_lanka,1997,jul,0,1,0,0,5,319,6.38,0
1836,india,england,india,2011,oct,0,0,0,0,4,298,5.96,1
7299,south_africa,zimbambave,kenya,1999,sep,1,1,0,0,10,216,4.53,1
3276,australia,england,england,1997,may,0,1,1,0,8,170,3.4,0
8207,england,pakistan,england,2010,sep,1,0,1,0,6,256,5.12,1
2587,south_africa,west_indis,west_indis,2010,jun,0,1,0,0,6,252,5.04,1
8940,bangladesh,zimbambave,bangladesh,2010,dec,1,1,0,0,10,191,4.12,1
8461,zimbambave,ireland,bangladesh,2014,mar,0,0,1,1,5,163,8.15,0
4799,australia,west_indis,australia,1985,feb,0,0,1,0,6,247,4.94,1
545,new_zealand,india,india,1995,nov,0,1,1,0,10,126,3.6,0
7398,sri_lanka,australia,west_indis,2007,apr,1,1,1,0,10,226,4.55,0
8776,bangladesh,zimbambave,zimbambave,2021,jul,0,1,1,0,9,276,5.52,1
7170,sri_lanka,australia,south_africa,2003,mar,0,1,0,0,5,319,6.38,0
1692,india,new_zealand,new_zealand,2019,jan,0,0,1,0,10,92,2.98,0
182,pakistan,india,india,2007,nov,1,1,1,0,7,239,4.78,0
5239,australia,new_zealand,new_zealand,1982,feb,1,1,0,0,6,240,4.8,0
2311,england,australia,australia,1971,jan,0,1,1,0,10,190,3.6,0
992,zimbambave,sri_lanka,zimbambave,1994,nov,0,1,0,0,4,296,5.92,0
8271,australia,sri_lanka,sri_lanka,1983,apr,1,1,1,0,9,168,3.73,0
2711,netherlands,canada,south_africa,2006,dec,1,1,0,0,8,223,4.46,1
5440,pakistan,south_africa,south_africa,2007,feb,0,1,1,0,10,107,2.34,0
3035,india,sri_lanka,sri_lanka,2021,jul,1,0,1,0,10,225,5.21,0
8266,netherlands,new_zealand,netherlands,2022,aug,0,0,0,1,7,148,7.4,0
303,uae,ireland,uae,2018,jan,0,1,1,0,9,222,4.44,0
843,west_indis,india,india,2007,jan,1,1,0,0,3,338,6.76,0
7445,australia,sri_lanka,uae,1990,may,1,1,1,0,3,332,6.64,1
1309,pakistan,sri_lanka,uae,2007,may,0,0,0,0,9,296,5.92,0
4599,australia,west_indis,australia,1988,dec,0,0,0,0,10,236,4.78,0
2811,south_africa,west_indis,west_indis,2001,may,0,1,1,0,10,190,3.81,1
7116,new_zealand,england,england,1986,jul,1,1,1,0,8,217,3.94,1
3365,west_indis,pakistan,uae,1985,nov,0,1,0,0,4,196,4.35,1
124,india,australia,india,2007,oct,1,1,1,0,10,148,3.73,0
7245,england,pakistan,india,1989,oct,0,1,1,0,7,194,6.46,0
142,scotland,ireland,ireland,2013,sep,1,1,1,0,9,223,4.46,0
1701,australia,india,bangladesh,1998,oct,1,0,0,0,8,307,6.14,0
5155,new_zealand,pakistan,uae,2018,nov,1,2,1,1,7,153,7.65,0
4491,netherlands,canada,canada,2013,aug,1,1,0,0,10,67,2.71,1
2721,india,sri_lanka,uae,1988,mar,0,1,1,0,8,219,4.38,1
839,west_indis,india,usa,2022,aug,1,1,0,1,5,191,9.55,0
6348,sri_lanka,south_africa,new_zealand,1992,mar,1,1,0,0,10,195,3.9,1
87,sri_lanka,zimbambave,sri_lanka,1996,feb,0,1,0,0,6,228,4.56,1
3678,south_africa,england,south_africa,2005,feb,1,1,0,0,10,240,4.81,1
1762,india,south_africa,south_africa,2006,nov,0,0,0,0,8,243,4.86,0
983,sri_lanka,zimbambave,sri_lanka,2022,jan,0,0,0,0,8,302,6.04,0
3674,new_zealand,south_africa,new_zealand,1999,mar,0,1,1,0,10,191,4.93,0
2307,england,australia,australia,1983,jan,0,1,1,0,5,213,5.75,0
8977,sri_lanka,bangladesh,pakistan,2008,jun,1,0,1,0,8,332,6.64,1
9108,bangladesh,pakistan,kenya,2007,sep,1,1,0,1,7,191,9.55,0
7199,england,new_zealand,england,1978,jul,0,1,1,0,8,206,3.74,1
4218,new_zealand,south_africa,new_zealand,2012,feb,0,0,1,1,4,173,8.65,0
6203,south_africa,pakistan,pakistan,1997,nov,0,0,1,0,10,271,5.64,1
5028,sri_lanka,india,india,2009,dec,0,0,1,1,5,215,10.75,1
746,india,australia,australia,1981,jan,0,1,1,0,5,192,3.84,0
1700,india,australia,bangladesh,1998,oct,0,0,1,0,8,307,6.14,1
8583,england,sri_lanka,england,2006,jul,1,1,1,0,7,321,6.42,0
9131,new_zealand,ireland,australia,2022,nov,0,1,1,1,6,185,9.25,1
3656,south_africa,england,kenya,2000,oct,0,1,0,0,10,182,4.12,1
7321,australia,pakistan,pakistan,1982,oct,1,1,0,0,3,234,5.85,0
5767,south_africa,pakistan,uae,2013,nov,1,0,1,0,8,259,5.18,1
2733,west_indis,new_zealand,new_zealand,2017,dec,1,1,0,0,6,325,6.5,0
7574,zimbambave,west_indis,zimbambave,2003,nov,0,1,1,0,5,229,4.58,1
4731,new_zealand,pakistan,uae,2001,apr,1,0,1,0,7,266,5.32,0
6314,pakistan,south_africa,south_africa,2013,nov,1,2,1,1,4,176,8.8,1
1134,india,australia,india,2001,apr,0,1,0,0,4,338,6.76,0
4449,australia,west_indis,malaysia,2006,sep,1,0,1,0,6,272,5.44,0
2835,south_africa,west_indis,india,2011,feb,1,0,0,0,10,222,4.67,1
1044,india,england,india,2006,apr,0,1,0,0,10,237,4.86,1
6766,west_indis,england,england,2017,sep,0,0,1,0,6,288,5.76,0
3913,kenya,ireland,kenya,2007,feb,1,1,0,0,4,284,5.68,1
218,india,new_zealand,zimbambave,2005,sep,1,1,1,0,10,276,5.57,0
7615,netherlands,kenya,south_africa,2009,apr,0,1,0,0,8,247,4.94,1
1429,west_indis,india,india,2011,mar,0,0,0,0,10,268,5.45,0
1337,new_zealand,india,india,2003,nov,0,0,0,0,5,353,7.06,0
8085,australia,sri_lanka,australia,2012,feb,1,0,1,0,6,280,5.6,0
1703,south_africa,india,india,2015,oct,1,0,1,0,4,438,8.76,1
792,pakistan,india,uae,1994,apr,0,1,1,0,6,250,5.0,1
6884,ireland,netherlands,bangladesh,2014,mar,0,0,1,1,4,189,9.45,0
6053,south_africa,pakistan,pakistan,2003,oct,0,0,0,0,10,157,3.29,1
5641,south_africa,pakistan,south_africa,2021,apr,1,1,1,1,6,188,9.4,0
5120,pakistan,south_africa,england,2009,jun,1,0,1,1,4,149,7.45,1
7074,sri_lanka,south_africa,south_africa,2017,jan,0,2,0,1,5,169,8.45,1
7441,bangladesh,afganistan,uae,2018,sep,0,1,0,0,7,255,5.1,0
2562,sri_lanka,india,sri_lanka,1993,aug,0,1,0,0,9,227,4.54,1
6750,sri_lanka,west_indis,west_indis,2008,apr,0,1,1,0,5,112,3.67,0
3051,new_zealand,pakistan,england,2009,jun,1,0,1,1,10,99,5.35,0
2892,west_indis,south_africa,south_africa,2015,jan,1,0,1,0,10,122,3.62,0
6866,new_zealand,england,australia,2007,jan,1,0,1,0,7,318,6.36,1
8715,new_zealand,netherlands,new_zealand,2022,apr,1,0,1,0,8,333,6.66,1
356,india,south_africa,south_africa,2018,feb,1,1,0,0,10,118,3.64,1
5714,pakistan,west_indis,west_indis,2017,apr,1,1,0,1,8,124,6.2,1
3840,west_indis,australia,west_indis,1999,apr,1,1,1,0,8,249,4.98,0
2594,south_africa,australia,zimbambave,2014,sep,1,1,0,0,9,217,4.34,1
3415,england,australia,australia,2011,jan,0,2,0,1,7,147,7.35,0
2829,australia,south_africa,south_africa,1994,apr,1,0,1,0,6,242,4.84,1
4576,sri_lanka,india,india,1991,jan,0,1,1,0,9,204,4.53,0
1152,pakistan,india,australia,1985,mar,1,0,1,0,9,176,3.52,0
1260,india,west_indis,india,1987,dec,0,1,0,0,8,203,4.06,0
1640,india,england,india,2021,mar,0,0,1,0,10,329,6.8,1
5521,australia,west_indis,west_indis,2021,jul,1,2,1,1,6,141,7.05,0
4128,zimbambave,pakistan,west_indis,2000,apr,1,1,1,0,7,204,4.08,0
8975,sri_lanka,bangladesh,sri_lanka,2005,sep,1,1,0,0,10,108,2.81,1
130,india,west_indis,india,1994,nov,1,1,1,0,5,259,5.18,1
8945,zimbambave,bangladesh,bangladesh,2006,dec,0,1,1,0,10,146,3.08,0
4600,west_indis,australia,australia,1982,jan,1,0,1,0,6,234,4.68,1
2460,sri_lanka,india,bangladesh,1988,nov,0,1,1,0,10,176,4.06,0
8201,sri_lanka,uae,australia,2022,oct,0,2,1,1,8,152,7.6,1
3404,australia,england,england,2005,jun,0,1,0,1,8,179,8.95,0
2731,south_africa,west_indis,bangladesh,1998,nov,1,0,0,0,10,245,4.94,1
1674,india,new_zealand,india,2017,oct,0,0,0,0,9,230,4.6,1
354,india,south_africa,south_africa,2011,jan,1,1,0,0,9,250,5.43,0
1257,west_indis,india,india,1994,oct,1,1,1,0,5,273,5.46,1
1166,india,new_zealand,new_zealand,2009,mar,1,0,1,0,10,149,4.08,0
3568,australia,england,england,2010,jun,0,0,1,0,5,290,5.8,1
418,zimbambave,sri_lanka,new_zealand,1992,feb,0,1,1,0,4,312,6.24,0
4597,australia,west_indis,australia,1981,nov,0,0,0,0,8,236,4.81,1
552,sri_lanka,pakistan,sri_lanka,1994,aug,1,1,0,0,7,237,4.74,0
4768,south_africa,england,england,2008,aug,0,1,1,0,6,183,5.68,0
3116,new_zealand,west_indis,new_zealand,2006,feb,1,0,1,0,9,288,5.76,1
1286,pakistan,india,uae,1984,apr,0,1,0,0,4,188,4.08,0
2180,zimbambave,pakistan,zimbambave,2013,aug,1,1,0,0,4,299,5.98,0
9037,zimbambave,bangladesh,bangladesh,2014,nov,0,0,0,0,7,251,5.02,0
6,sri_lanka,pakistan,india,1999,mar,1,1,1,0,8,253,5.06,1
1098,india,south_africa,india,1996,dec,1,0,1,0,6,267,5.34,1
5780,zimbambave,india,india,1987,oct,1,1,1,0,10,135,3.04,0
5524,south_africa,england,england,2003,jul,0,0,0,0,7,223,4.46,1
5744,pakistan,south_africa,south_africa,2007,feb,1,0,1,0,10,153,3.74,0
115,australia,india,india,2001,apr,0,1,0,0,6,265,5.3,1
8512,sri_lanka,england,england,2002,jul,0,1,1,0,7,240,7.5,0
9503,india,ireland,ireland,2023,aug,0,1,1,1,5,185,9.25,1
8043,england,pakistan,england,2006,aug,1,1,1,1,7,144,7.2,0
6646,sri_lanka,south_africa,sri_lanka,2000,jul,1,0,1,0,7,294,5.88,1
8457,netherlands,afganistan,netherlands,2009,aug,0,1,1,0,10,188,4.0,1
4425,new_zealand,pakistan,new_zealand,2004,jan,1,1,0,0,10,126,3.45,1
7669,australia,sri_lanka,australia,1985,jan,0,1,1,0,2,323,6.46,1
6236,new_zealand,australia,australia,1983,feb,1,0,1,0,7,193,3.93,0
6977,australia,pakistan,uae,2009,apr,1,0,1,0,7,198,3.96,1
3117,west_indis,new_zealand,new_zealand,2006,feb,0,0,0,0,9,288,5.76,0
8634,sri_lanka,england,england,2013,jun,1,0,0,0,7,293,5.86,1
7513,canada,kenya,uae,2013,mar,0,1,0,1,9,126,6.3,1
2078,zimbambave,pakistan,zimbambave,2002,nov,1,1,1,0,10,210,4.21,0
1782,pakistan,india,pakistan,2006,feb,0,0,1,0,8,288,5.76,0
6243,new_zealand,sri_lanka,new_zealand,2015,jan,1,1,1,0,8,315,6.3,1
434,india,west_indis,usa,2016,aug,1,1,0,1,6,245,12.25,0
4195,india,sri_lanka,india,2005,oct,0,1,0,0,4,298,5.96,1
9307,zimbambave,afganistan,zimbambave,2022,jun,1,1,0,0,5,276,5.52,0
2871,england,australia,england,2010,jul,0,1,0,0,7,277,5.54,0
5759,south_africa,pakistan,uae,2010,oct,1,0,1,0,8,286,5.72,0
7505,zimbambave,canada,india,2011,feb,1,1,1,0,9,298,5.96,1
5451,new_zealand,zimbambave,zimbambave,2011,oct,1,1,0,0,8,259,5.18,1
7994,zimbambave,south_africa,zimbambave,2014,sep,1,1,0,0,6,271,5.42,0
4160,pakistan,new_zealand,new_zealand,2022,oct,1,1,1,1,7,130,6.5,0
6240,new_zealand,australia,australia,1997,dec,1,0,1,0,10,141,2.84,0
5878,sri_lanka,west_indis,pakistan,1997,nov,1,0,0,0,8,237,4.74,1
1753,south_africa,india,south_africa,1997,feb,1,0,1,0,8,278,5.56,1
5008,pakistan,new_zealand,new_zealand,2011,feb,0,0,1,0,9,268,5.36,1
7937,england,pakistan,england,1978,may,0,1,1,0,6,248,4.5,1
3618,netherlands,zimbambave,zimbambave,2023,jun,0,1,1,0,6,315,6.3,0
7638,new_zealand,england,new_zealand,2013,feb,1,0,0,0,10,258,5.21,1
5076,pakistan,new_zealand,south_africa,1994,dec,0,0,0,0,10,172,3.6,1
7059,west_indis,sri_lanka,australia,1985,jan,1,1,0,0,6,204,4.08,1
6787,england,west_indis,england,2017,sep,1,0,0,1,9,176,8.8,0
7507,england,pakistan,west_indis,2010,may,1,1,0,1,9,147,7.35,1
2241,south_africa,west_indis,sri_lanka,2002,sep,1,1,0,0,8,238,4.76,1
2158,west_indis,south_africa,south_africa,2008,jan,1,1,1,0,7,252,5.04,0
1282,pakistan,india,uae,1989,oct,0,1,0,0,4,273,5.93,1
6253,south_africa,sri_lanka,bangladesh,2014,mar,0,0,0,1,7,165,8.25,0
3094,west_indis,south_africa,west_indis,2005,may,0,1,1,0,7,138,6.9,0
904,scotland,ireland,uae,2018,jan,0,1,0,0,6,331,6.62,0
1893,west_indis,india,india,2018,nov,0,2,1,1,8,109,5.45,0
4474,sri_lanka,west_indis,uae,1993,nov,1,1,1,0,9,182,3.64,0
9448,ireland,new_zealand,ireland,2022,jul,0,1,0,0,6,360,7.2,0
6563,australia,pakistan,kenya,2002,aug,0,1,1,0,5,332,6.64,1
3210,west_indis,south_africa,west_indis,2021,jul,0,1,0,1,4,168,8.4,0
4788,west_indis,australia,australia,2001,jan,1,0,0,0,4,277,5.54,0
6960,pakistan,australia,australia,1988,dec,1,1,1,0,10,177,3.87,0
2036,pakistan,india,bangladesh,2014,mar,0,2,1,1,7,130,6.5,0
7077,zimbambave,uae,zimbambave,2019,apr,0,1,1,0,4,307,6.14,1
6722,west_indis,england,pakistan,1987,oct,0,1,1,0,7,243,4.86,0
4222,west_indis,australia,australia,1984,feb,0,1,0,0,8,212,4.24,1
7342,pakistan,australia,australia,1993,jan,0,0,0,0,8,260,5.2,0
4334,ireland,canada,kenya,2007,feb,0,1,1,0,7,308,6.16,0
5651,new_zealand,zimbambave,zimbambave,1997,oct,1,1,1,0,7,185,3.7,0
6674,sri_lanka,south_africa,south_africa,2019,mar,1,1,0,1,2,198,9.9,0
188,india,west_indis,england,2019,jun,1,1,1,0,7,268,5.36,1
2397,australia,south_africa,south_africa,1994,feb,1,1,1,0,10,154,3.55,0
4571,india,sri_lanka,india,1990,dec,1,1,0,0,8,227,4.63,1
6857,south_africa,sri_lanka,south_africa,2001,jan,1,0,0,0,6,214,5.09,0
3366,pakistan,west_indis,uae,1986,nov,1,1,1,0,10,143,3.27,0
4971,australia,west_indis,australia,1989,jan,1,0,1,0,5,215,4.47,1
8589,england,sri_lanka,england,1998,aug,1,1,1,0,8,256,5.12,0
4594,west_indis,australia,australia,1993,jan,1,0,1,0,8,239,4.78,1
1478,india,australia,india,2017,sep,1,0,1,0,7,281,5.62,1
3579,zimbambave,netherlands,netherlands,2019,jun,1,1,0,1,6,199,9.95,0
386,india,australia,india,2007,oct,1,1,0,0,6,306,6.12,0
9202,bangladesh,pakistan,bangladesh,2021,nov,1,1,1,1,7,127,6.35,0
1886,sri_lanka,pakistan,pakistan,2019,sep,0,0,0,0,7,305,6.1,0
3858,pakistan,west_indis,pakistan,1980,nov,0,1,1,0,9,127,3.17,0
1705,south_africa,india,india,2010,feb,1,0,1,0,2,365,7.3,1
480,india,west_indis,india,1994,oct,1,1,0,0,9,192,3.84,1
4419,new_zealand,pakistan,new_zealand,1992,dec,1,1,0,0,10,139,2.91,1
2354,sri_lanka,india,sri_lanka,1997,jul,1,1,0,0,6,227,4.54,1
3533,india,pakistan,india,2012,dec,0,0,1,1,9,133,6.65,0
5380,sri_lanka,west_indis,sri_lanka,2020,feb,0,0,1,0,8,345,6.9,1
7110,pakistan,australia,england,1999,jun,1,1,1,0,10,132,3.38,0
8116,pakistan,england,england,2010,sep,1,0,1,0,7,265,5.3,1
6756,new_zealand,england,bangladesh,2014,mar,1,2,0,1,6,172,8.6,1
8104,sri_lanka,australia,australia,2012,feb,0,0,0,0,10,158,3.86,1
2772,pakistan,new_zealand,pakistan,2002,apr,1,0,1,0,5,278,5.56,1
2139,england,australia,australia,1979,jan,0,1,0,0,10,101,2.25,1
1834,india,england,india,2013,jan,0,0,0,0,4,325,6.5,0
6292,afganistan,kenya,uae,2013,oct,0,2,0,1,4,149,7.45,0
1537,south_africa,india,south_africa,1992,dec,1,0,0,0,4,207,4.14,1
451,sri_lanka,zimbambave,sri_lanka,2017,jul,1,1,0,0,8,310,6.2,1
1380,sri_lanka,pakistan,sri_lanka,2010,jun,1,0,1,0,9,242,4.84,1
3201,england,australia,australia,1991,jan,1,0,0,0,7,221,4.42,0
5681,west_indis,pakistan,australia,1988,dec,0,1,1,0,4,244,5.67,1
236,india,west_indis,west_indis,2023,aug,1,1,1,1,7,152,7.6,0
4046,pakistan,west_indis,pakistan,1987,oct,0,1,0,0,7,258,5.16,0
6918,sri_lanka,south_africa,south_africa,2012,jan,0,0,0,0,7,299,5.98,1
2550,bermuda,zimbambave,west_indis,2006,may,0,1,0,0,7,259,5.18,0
89,sri_lanka,zimbambave,sri_lanka,1998,jan,0,1,0,0,8,212,4.24,1
5961,west_indis,pakistan,west_indis,2000,apr,1,1,1,0,8,208,4.16,1
6326,pakistan,west_indis,australia,1992,dec,1,0,0,0,9,197,3.94,1
3258,australia,england,england,1981,jun,0,1,1,0,8,236,4.29,1
1119,new_zealand,india,india,1994,oct,1,1,1,0,4,269,5.38,0
6316,sri_lanka,new_zealand,south_africa,2007,sep,0,1,0,1,7,164,8.2,1
3249,england,australia,england,1993,may,1,1,0,0,9,258,4.69,0
5627,australia,new_zealand,india,1987,oct,0,1,1,0,4,199,6.63,1
7167,south_africa,zimbambave,south_africa,2009,nov,0,1,1,0,5,295,5.9,1
4051,west_indis,pakistan,pakistan,1985,dec,1,1,1,0,5,201,5.02,1
5068,new_zealand,australia,new_zealand,1974,mar,1,1,1,0,9,194,4.15,0
336,pakistan,india,pakistan,2004,mar,1,1,0,0,7,349,6.98,0
5371,england,south_africa,england,2017,jun,1,0,0,1,8,174,8.7,0
5004,pakistan,west_indis,pakistan,2021,dec,0,2,1,1,6,200,10.0,1
5408,sri_lanka,india,india,2020,jan,1,2,0,1,6,201,10.05,0
3677,england,south_africa,south_africa,2023,jan,0,1,1,0,7,342,6.84,0
6161,new_zealand,sri_lanka,new_zealand,2006,dec,1,1,0,1,10,115,6.27,1
7930,pakistan,england,england,1996,aug,1,1,0,0,8,292,5.84,0
7242,pakistan,south_africa,australia,2022,nov,1,2,1,1,9,185,9.25,1
980,india,west_indis,west_indis,2022,aug,0,1,1,1,10,138,7.01,0
3534,sri_lanka,new_zealand,australia,1988,jan,1,1,1,0,10,241,4.83,0
558,sri_lanka,pakistan,sri_lanka,1986,mar,1,1,0,0,10,197,4.37,0
6983,south_africa,sri_lanka,pakistan,1997,nov,0,0,1,0,9,311,6.22,1
7805,australia,sri_lanka,australia,2012,mar,0,0,0,0,10,238,4.76,0
